tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England Championship,Preston,0.0,0.0,Derby,4.0,10.0,92.0,122.0,7.0,18.0,15:00:00,2021-10-16,0.0,0.0,DRAW,DRAW,14.0
England Championship,Reading,1.0,0.0,Barnsley,4.0,6.0,94.0,106.0,10.0,18.0,15:00:00,2021-10-16,1.0,-1.0,WON,LOST,10.0
England Championship,Sheff Utd,2.0,1.0,Stoke,8.0,4.0,134.0,97.0,15.0,12.0,15:00:00,2021-10-16,1.0,-1.0,WON,LOST,12.0
England Championship,Fulham,4.0,1.0,QPR,7.0,2.0,101.0,93.0,14.0,7.0,12:30:00,2021-10-16,3.0,-3.0,WON,LOST,9.0
England Championship,West Brom,1.0,0.0,Birmingham,8.0,2.0,109.0,99.0,12.0,10.0,20:00:00,2021-10-15,1.0,-1.0,WON,LOST,10.0
England Championship,Bournemouth,2.0,1.0,Sheff Utd,4.0,7.0,67.0,123.0,11.0,11.0,15:00:00,2021-10-02,1.0,-1.0,WON,LOST,11.0
England Championship,Barnsley,0.0,1.0,Millwall,5.0,7.0,112.0,112.0,14.0,17.0,15:00:00,2021-10-02,-1.0,1.0,LOST,WON,12.0
England Championship,Birmingham,0.0,3.0,Nottm Forest,6.0,4.0,125.0,84.0,19.0,12.0,15:00:00,2021-10-02,-3.0,3.0,LOST,WON,10.0
England Championship,Blackpool,2.0,1.0,Blackburn,2.0,9.0,93.0,117.0,7.0,15.0,15:00:00,2021-10-02,1.0,-1.0,WON,LOST,11.0
England Championship,Cardiff,0.0,1.0,Reading,7.0,2.0,131.0,112.0,25.0,2.0,15:00:00,2021-10-02,-1.0,1.0,LOST,WON,9.0
England Championship,Derby,0.0,0.0,Swansea,0.0,4.0,48.0,151.0,5.0,16.0,15:00:00,2021-10-02,0.0,0.0,DRAW,DRAW,4.0
England Championship,Hull,2.0,0.0,Middlesbrough,1.0,1.0,97.0,126.0,9.0,16.0,15:00:00,2021-10-02,2.0,-2.0,WON,LOST,2.0
England Championship,Luton,0.0,0.0,Huddersfield,6.0,4.0,95.0,100.0,15.0,10.0,15:00:00,2021-10-02,0.0,0.0,DRAW,DRAW,10.0
England Championship,Peterborough,2.0,3.0,Bristol City,5.0,10.0,110.0,95.0,15.0,15.0,15:00:00,2021-10-02,-1.0,1.0,LOST,WON,15.0
England Championship,QPR,3.0,2.0,Preston,7.0,3.0,99.0,105.0,20.0,10.0,15:00:00,2021-10-02,1.0,-1.0,WON,LOST,10.0
England Championship,Coventry,4.0,1.0,Fulham,7.0,7.0,92.0,118.0,14.0,14.0,12:30:00,2021-10-02,3.0,-3.0,WON,LOST,14.0
England Championship,Stoke,1.0,0.0,West Brom,1.0,5.0,101.0,91.0,11.0,10.0,19:45:00,2021-10-01,1.0,-1.0,WON,LOST,6.0
England Championship,Barnsley,1.0,3.0,Nottm Forest,2.0,6.0,136.0,78.0,8.0,12.0,19:45:00,2021-09-29,-2.0,2.0,LOST,WON,8.0
England Championship,Derby,1.0,0.0,Reading,2.0,4.0,111.0,102.0,14.0,15.0,19:45:00,2021-09-29,1.0,-1.0,WON,LOST,6.0
England Championship,Fulham,3.0,1.0,Swansea,3.0,4.0,72.0,107.0,10.0,8.0,19:45:00,2021-09-29,2.0,-2.0,WON,LOST,7.0
England Championship,Luton,5.0,0.0,Coventry,5.0,7.0,139.0,81.0,20.0,6.0,19:45:00,2021-09-29,5.0,-5.0,WON,LOST,12.0
England Championship,Millwall,1.0,0.0,Bristol City,4.0,6.0,122.0,99.0,11.0,11.0,19:45:00,2021-09-29,1.0,-1.0,WON,LOST,10.0
England Championship,Peterborough,0.0,0.0,Bournemouth,4.0,6.0,78.0,162.0,5.0,12.0,19:45:00,2021-09-29,0.0,0.0,DRAW,DRAW,10.0
England Championship,Cardiff,0.0,4.0,West Brom,4.0,6.0,111.0,112.0,6.0,12.0,19:45:00,2021-09-28,-4.0,4.0,LOST,WON,10.0
England Championship,Huddersfield,3.0,2.0,Blackburn,5.0,3.0,100.0,104.0,11.0,14.0,19:45:00,2021-09-28,1.0,-1.0,WON,LOST,8.0
England Championship,Hull,1.0,1.0,Blackpool,9.0,3.0,103.0,111.0,15.0,10.0,19:45:00,2021-09-28,0.0,0.0,DRAW,DRAW,12.0
England Championship,Middlesbrough,2.0,0.0,Sheff Utd,4.0,7.0,107.0,109.0,9.0,13.0,19:45:00,2021-09-28,2.0,-2.0,WON,LOST,11.0
England Championship,Preston,1.0,1.0,Stoke,1.0,6.0,117.0,105.0,9.0,22.0,19:45:00,2021-09-28,0.0,0.0,DRAW,DRAW,7.0
England Championship,QPR,2.0,0.0,Birmingham,1.0,4.0,93.0,124.0,12.0,12.0,19:45:00,2021-09-28,2.0,-2.0,WON,LOST,5.0
England Championship,Bournemouth,2.0,1.0,Luton,4.0,7.0,104.0,82.0,6.0,9.0,15:00:00,2021-09-25,1.0,-1.0,WON,LOST,11.0
England Championship,Birmingham,0.0,0.0,Preston,5.0,7.0,117.0,105.0,6.0,9.0,15:00:00,2021-09-25,0.0,0.0,DRAW,DRAW,12.0
England Championship,Blackburn,5.0,1.0,Cardiff,2.0,6.0,67.0,120.0,17.0,11.0,15:00:00,2021-09-25,4.0,-4.0,WON,LOST,8.0
England Championship,Blackpool,1.0,0.0,Barnsley,6.0,4.0,114.0,130.0,13.0,13.0,15:00:00,2021-09-25,1.0,-1.0,WON,LOST,10.0
England Championship,Bristol City,1.0,1.0,Fulham,3.0,7.0,89.0,114.0,13.0,23.0,15:00:00,2021-09-25,0.0,0.0,DRAW,DRAW,10.0
England Championship,Nottm Forest,1.0,1.0,Millwall,3.0,4.0,84.0,117.0,10.0,12.0,15:00:00,2021-09-25,0.0,0.0,DRAW,DRAW,7.0
England Championship,Sheff Utd,1.0,0.0,Derby,11.0,1.0,137.0,55.0,18.0,8.0,15:00:00,2021-09-25,1.0,-1.0,WON,LOST,12.0
England Championship,Stoke,2.0,0.0,Hull,1.0,5.0,96.0,120.0,10.0,12.0,15:00:00,2021-09-25,2.0,-2.0,WON,LOST,6.0
England Championship,Swansea,1.0,0.0,Huddersfield,3.0,2.0,129.0,72.0,7.0,5.0,15:00:00,2021-09-25,1.0,-1.0,WON,LOST,5.0
England Championship,Reading,1.0,0.0,Middlesbrough,2.0,4.0,81.0,102.0,13.0,9.0,12:30:00,2021-09-25,1.0,-1.0,WON,LOST,6.0
England Championship,West Brom,2.0,1.0,QPR,8.0,5.0,124.0,83.0,19.0,5.0,20:00:00,2021-09-24,1.0,-1.0,WON,LOST,13.0
England Championship,Coventry,3.0,0.0,Peterborough,4.0,1.0,82.0,111.0,16.0,7.0,19:45:00,2021-09-24,3.0,-3.0,WON,LOST,5.0
England Championship,Barnsley,0.0,0.0,Blackburn,8.0,1.0,124.0,96.0,13.0,3.0,15:00:00,2021-09-18,0.0,0.0,DRAW,DRAW,9.0
England Championship,Cardiff,0.0,1.0,Bournemouth,2.0,5.0,131.0,113.0,5.0,16.0,15:00:00,2021-09-18,-1.0,1.0,LOST,WON,7.0
England Championship,Derby,2.0,1.0,Stoke,7.0,6.0,81.0,117.0,13.0,13.0,15:00:00,2021-09-18,1.0,-1.0,WON,LOST,13.0
England Championship,Fulham,1.0,2.0,Reading,9.0,0.0,159.0,72.0,23.0,8.0,15:00:00,2021-09-18,-1.0,1.0,LOST,WON,9.0
England Championship,Huddersfield,0.0,2.0,Nottm Forest,6.0,5.0,148.0,74.0,9.0,7.0,15:00:00,2021-09-18,-2.0,2.0,LOST,WON,11.0
England Championship,Luton,3.0,3.0,Swansea,5.0,7.0,85.0,99.0,16.0,16.0,15:00:00,2021-09-18,0.0,0.0,DRAW,DRAW,12.0
England Championship,Middlesbrough,1.0,2.0,Blackpool,6.0,6.0,116.0,83.0,9.0,11.0,15:00:00,2021-09-18,-1.0,1.0,LOST,WON,12.0
England Championship,Millwall,1.0,1.0,Coventry,8.0,4.0,97.0,119.0,20.0,15.0,15:00:00,2021-09-18,0.0,0.0,DRAW,DRAW,12.0
England Championship,Peterborough,3.0,0.0,Birmingham,4.0,6.0,103.0,108.0,9.0,13.0,15:00:00,2021-09-18,3.0,-3.0,WON,LOST,10.0
England Championship,Preston,1.0,1.0,West Brom,3.0,10.0,71.0,119.0,8.0,13.0,15:00:00,2021-09-18,0.0,0.0,DRAW,DRAW,13.0
England Championship,QPR,1.0,2.0,Bristol City,9.0,4.0,135.0,94.0,25.0,8.0,15:00:00,2021-09-18,-1.0,1.0,LOST,WON,13.0
England Championship,Hull,1.0,3.0,Sheff Utd,6.0,4.0,87.0,124.0,10.0,15.0,12:30:00,2021-09-18,-2.0,2.0,LOST,WON,10.0
England Championship,Birmingham,1.0,4.0,Fulham,9.0,2.0,139.0,67.0,19.0,13.0,19:45:00,2021-09-15,-3.0,3.0,LOST,WON,11.0
England Championship,Bristol City,1.0,1.0,Luton,7.0,9.0,101.0,98.0,14.0,20.0,19:45:00,2021-09-15,0.0,0.0,DRAW,DRAW,16.0
England Championship,Coventry,1.0,0.0,Cardiff,7.0,6.0,124.0,140.0,11.0,9.0,19:45:00,2021-09-15,1.0,-1.0,WON,LOST,13.0
England Championship,Nottm Forest,0.0,2.0,Middlesbrough,6.0,7.0,85.0,104.0,15.0,12.0,19:45:00,2021-09-15,-2.0,2.0,LOST,WON,13.0
England Championship,Stoke,1.0,1.0,Barnsley,11.0,4.0,109.0,108.0,12.0,9.0,19:45:00,2021-09-15,0.0,0.0,DRAW,DRAW,15.0
England Championship,Swansea,0.0,0.0,Millwall,7.0,3.0,122.0,89.0,12.0,10.0,19:45:00,2021-09-15,0.0,0.0,DRAW,DRAW,10.0
England Championship,Nottm Forest,1.0,2.0,Cardiff,4.0,4.0,58.0,77.0,9.0,16.0,14:30:00,2021-09-12,-1.0,1.0,LOST,WON,8.0
England Championship,Bournemouth,3.0,0.0,Barnsley,6.0,0.0,99.0,109.0,15.0,2.0,15:00:00,2021-09-11,3.0,-3.0,WON,LOST,6.0
England Championship,Blackburn,2.0,2.0,Luton,0.0,4.0,109.0,109.0,9.0,10.0,15:00:00,2021-09-11,0.0,0.0,DRAW,DRAW,4.0
England Championship,Blackpool,1.0,0.0,Fulham,4.0,4.0,79.0,120.0,8.0,17.0,15:00:00,2021-09-11,1.0,-1.0,WON,LOST,8.0
England Championship,Bristol City,0.0,0.0,Preston,8.0,6.0,109.0,88.0,11.0,10.0,15:00:00,2021-09-11,0.0,0.0,DRAW,DRAW,14.0
England Championship,Coventry,2.0,0.0,Middlesbrough,7.0,7.0,96.0,98.0,13.0,8.0,15:00:00,2021-09-11,2.0,-2.0,WON,LOST,14.0
England Championship,Reading,3.0,3.0,QPR,3.0,6.0,76.0,112.0,12.0,21.0,15:00:00,2021-09-11,0.0,0.0,DRAW,DRAW,9.0
England Championship,Sheff Utd,6.0,2.0,Peterborough,11.0,3.0,133.0,71.0,23.0,8.0,15:00:00,2021-09-11,4.0,-4.0,WON,LOST,14.0
England Championship,Stoke,2.0,1.0,Huddersfield,3.0,5.0,100.0,112.0,7.0,14.0,15:00:00,2021-09-11,1.0,-1.0,WON,LOST,8.0
England Championship,Swansea,0.0,0.0,Hull,7.0,2.0,132.0,53.0,16.0,1.0,15:00:00,2021-09-11,0.0,0.0,DRAW,DRAW,9.0
England Championship,West Brom,1.0,1.0,Millwall,3.0,5.0,115.0,83.0,11.0,13.0,15:00:00,2021-09-11,0.0,0.0,DRAW,DRAW,8.0
England Championship,Birmingham,2.0,0.0,Derby,2.0,2.0,112.0,88.0,12.0,7.0,20:00:00,2021-09-10,2.0,-2.0,WON,LOST,4.0
England Championship,Peterborough,0.0,1.0,West Brom,6.0,5.0,71.0,67.0,4.0,16.0,20:00:00,2021-08-28,-1.0,1.0,LOST,WON,11.0
England Championship,Barnsley,1.0,1.0,Birmingham,2.0,2.0,67.0,106.0,7.0,15.0,15:00:00,2021-08-28,0.0,0.0,DRAW,DRAW,4.0
England Championship,Fulham,3.0,0.0,Stoke,8.0,7.0,91.0,109.0,16.0,10.0,15:00:00,2021-08-28,3.0,-3.0,WON,LOST,15.0
England Championship,Huddersfield,4.0,0.0,Reading,5.0,3.0,93.0,77.0,15.0,9.0,15:00:00,2021-08-28,4.0,-4.0,WON,LOST,8.0
England Championship,Hull,0.0,0.0,Bournemouth,2.0,6.0,95.0,96.0,3.0,9.0,15:00:00,2021-08-28,0.0,0.0,DRAW,DRAW,8.0
England Championship,Luton,0.0,0.0,Sheff Utd,2.0,6.0,78.0,118.0,9.0,9.0,15:00:00,2021-08-28,0.0,0.0,DRAW,DRAW,8.0
England Championship,Middlesbrough,1.0,1.0,Blackburn,11.0,5.0,114.0,80.0,11.0,6.0,15:00:00,2021-08-28,0.0,0.0,DRAW,DRAW,16.0
England Championship,Millwall,2.0,1.0,Blackpool,14.0,0.0,165.0,71.0,19.0,9.0,15:00:00,2021-08-28,1.0,-1.0,WON,LOST,14.0
England Championship,Preston,3.0,1.0,Swansea,3.0,1.0,111.0,70.0,12.0,4.0,15:00:00,2021-08-28,2.0,-2.0,WON,LOST,4.0
England Championship,QPR,2.0,0.0,Coventry,5.0,11.0,120.0,71.0,11.0,15.0,15:00:00,2021-08-28,2.0,-2.0,WON,LOST,16.0
England Championship,Cardiff,1.0,2.0,Bristol City,4.0,3.0,117.0,99.0,13.0,9.0,12:30:00,2021-08-28,-1.0,1.0,LOST,WON,7.0
England Championship,Derby,1.0,1.0,Nottm Forest,8.0,4.0,104.0,100.0,14.0,13.0,12:30:00,2021-08-28,0.0,0.0,DRAW,DRAW,12.0
England Championship,Derby,0.0,0.0,Middlesbrough,7.0,3.0,89.0,107.0,9.0,11.0,15:01:26,2021-08-21,0.0,0.0,DRAW,DRAW,10.0
England Championship,Bournemouth,2.0,2.0,Blackpool,5.0,5.0,80.0,95.0,14.0,12.0,15:00:00,2021-08-21,0.0,0.0,DRAW,DRAW,10.0
England Championship,Blackburn,1.0,2.0,West Brom,5.0,6.0,92.0,108.0,7.0,24.0,15:00:00,2021-08-21,-1.0,1.0,LOST,WON,11.0
England Championship,Cardiff,3.0,1.0,Millwall,2.0,3.0,116.0,109.0,16.0,14.0,15:00:00,2021-08-21,2.0,-2.0,WON,LOST,5.0
England Championship,Coventry,2.0,1.0,Reading,10.0,2.0,155.0,107.0,26.0,7.0,15:00:00,2021-08-21,1.0,-1.0,WON,LOST,12.0
England Championship,Fulham,2.0,0.0,Hull,9.0,1.0,111.0,78.0,15.0,8.0,15:00:00,2021-08-21,2.0,-2.0,WON,LOST,10.0
England Championship,Luton,0.0,5.0,Birmingham,5.0,5.0,93.0,124.0,12.0,18.0,15:00:00,2021-08-21,-5.0,5.0,LOST,WON,10.0
England Championship,Preston,1.0,0.0,Peterborough,5.0,0.0,115.0,123.0,17.0,9.0,15:00:00,2021-08-21,1.0,-1.0,WON,LOST,5.0
England Championship,Sheff Utd,1.0,2.0,Huddersfield,6.0,4.0,122.0,61.0,17.0,5.0,15:00:00,2021-08-21,-1.0,1.0,LOST,WON,10.0
England Championship,Stoke,1.0,0.0,Nottm Forest,6.0,2.0,120.0,80.0,11.0,2.0,15:00:00,2021-08-21,1.0,-1.0,WON,LOST,8.0
England Championship,QPR,2.0,2.0,Barnsley,6.0,9.0,105.0,102.0,13.0,12.0,12:30:00,2021-08-21,0.0,0.0,DRAW,DRAW,15.0
England Championship,Bristol City,0.0,1.0,Swansea,1.0,2.0,126.0,95.0,16.0,7.0,19:45:00,2021-08-20,-1.0,1.0,LOST,WON,3.0
England Championship,West Brom,4.0,0.0,Sheff Utd,5.0,4.0,103.0,104.0,13.0,6.0,20:00:00,2021-08-18,4.0,-4.0,WON,LOST,9.0
England Championship,Birmingham,0.0,2.0,Bournemouth,5.0,3.0,89.0,88.0,10.0,9.0,19:45:00,2021-08-18,-2.0,2.0,LOST,WON,8.0
England Championship,Hull,0.0,1.0,Derby,5.0,3.0,97.0,94.0,10.0,12.0,19:45:00,2021-08-18,-1.0,1.0,LOST,WON,8.0
England Championship,Middlesbrough,2.0,3.0,QPR,7.0,1.0,110.0,81.0,16.0,8.0,19:45:00,2021-08-18,-1.0,1.0,LOST,WON,8.0
England Championship,Nottm Forest,1.0,2.0,Blackburn,3.0,1.0,102.0,100.0,7.0,8.0,19:45:00,2021-08-18,-1.0,1.0,LOST,WON,4.0
England Championship,Reading,2.0,3.0,Bristol City,5.0,2.0,135.0,95.0,11.0,8.0,20:00:00,2021-08-17,-1.0,1.0,LOST,WON,7.0
England Championship,Barnsley,0.0,1.0,Luton,4.0,4.0,131.0,98.0,11.0,8.0,19:45:00,2021-08-17,-1.0,1.0,LOST,WON,8.0
England Championship,Blackpool,0.0,1.0,Coventry,6.0,11.0,104.0,95.0,14.0,19.0,19:45:00,2021-08-17,-1.0,1.0,LOST,WON,17.0
England Championship,Huddersfield,1.0,0.0,Preston,4.0,4.0,80.0,132.0,9.0,8.0,19:45:00,2021-08-17,1.0,-1.0,WON,LOST,8.0
England Championship,Millwall,1.0,2.0,Fulham,2.0,5.0,119.0,133.0,8.0,17.0,19:45:00,2021-08-17,-1.0,1.0,LOST,WON,7.0
England Championship,Peterborough,2.0,2.0,Cardiff,0.0,6.0,116.0,87.0,8.0,9.0,19:45:00,2021-08-17,0.0,0.0,DRAW,DRAW,6.0
England Championship,Swansea,1.0,3.0,Stoke,5.0,5.0,126.0,85.0,7.0,11.0,19:45:00,2021-08-17,-2.0,2.0,LOST,WON,10.0
England Championship,Swansea,0.0,0.0,Sheff Utd,1.0,6.0,110.0,71.0,8.0,9.0,20:00:00,2021-08-14,0.0,0.0,DRAW,DRAW,7.0
England Championship,Barnsley,1.0,0.0,Coventry,1.0,5.0,111.0,93.0,6.0,11.0,15:00:00,2021-08-14,1.0,-1.0,WON,LOST,6.0
England Championship,Birmingham,0.0,0.0,Stoke,7.0,6.0,105.0,85.0,8.0,7.0,15:00:00,2021-08-14,0.0,0.0,DRAW,DRAW,13.0
England Championship,Blackpool,0.0,2.0,Cardiff,5.0,3.0,70.0,63.0,6.0,14.0,15:00:00,2021-08-14,-2.0,2.0,LOST,WON,8.0
England Championship,Huddersfield,1.0,5.0,Fulham,5.0,7.0,69.0,103.0,8.0,15.0,15:00:00,2021-08-14,-4.0,4.0,LOST,WON,12.0
England Championship,Hull,0.0,3.0,QPR,7.0,2.0,110.0,91.0,10.0,13.0,15:00:00,2021-08-14,-3.0,3.0,LOST,WON,9.0
England Championship,Middlesbrough,2.0,1.0,Bristol City,1.0,1.0,97.0,112.0,11.0,9.0,15:00:00,2021-08-14,1.0,-1.0,WON,LOST,2.0
England Championship,Millwall,1.0,1.0,Blackburn,7.0,3.0,77.0,66.0,14.0,2.0,15:00:00,2021-08-14,0.0,0.0,DRAW,DRAW,10.0
England Championship,Nottm Forest,1.0,2.0,Bournemouth,6.0,4.0,89.0,72.0,16.0,8.0,15:00:00,2021-08-14,-1.0,1.0,LOST,WON,10.0
England Championship,Reading,2.0,1.0,Preston,2.0,12.0,73.0,112.0,12.0,8.0,15:00:00,2021-08-14,1.0,-1.0,WON,LOST,14.0
England Championship,West Brom,3.0,2.0,Luton,8.0,4.0,115.0,93.0,18.0,9.0,15:00:00,2021-08-14,1.0,-1.0,WON,LOST,12.0
England Championship,Peterborough,2.0,1.0,Derby,2.0,5.0,109.0,90.0,11.0,7.0,12:30:00,2021-08-14,1.0,-1.0,WON,LOST,7.0
England Championship,Coventry,2.0,1.0,Nottm Forest,0.0,5.0,110.0,74.0,10.0,12.0,16:30:00,2021-08-08,1.0,-1.0,WON,LOST,5.0
England Championship,Fulham,1.0,1.0,Middlesbrough,4.0,2.0,95.0,98.0,17.0,8.0,13:30:00,2021-08-08,0.0,0.0,DRAW,DRAW,6.0
England Championship,Sheff Utd,0.0,1.0,Birmingham,8.0,2.0,99.0,80.0,15.0,9.0,20:00:00,2021-08-07,-1.0,1.0,LOST,WON,10.0
England Championship,Blackburn,2.0,1.0,Swansea,7.0,5.0,85.0,116.0,19.0,7.0,15:00:00,2021-08-07,1.0,-1.0,WON,LOST,12.0
England Championship,Bristol City,1.0,1.0,Blackpool,2.0,4.0,151.0,85.0,11.0,7.0,15:00:00,2021-08-07,0.0,0.0,DRAW,DRAW,6.0
England Championship,Cardiff,1.0,1.0,Barnsley,2.0,4.0,97.0,123.0,11.0,10.0,15:00:00,2021-08-07,0.0,0.0,DRAW,DRAW,6.0
England Championship,Derby,1.0,1.0,Huddersfield,4.0,6.0,88.0,80.0,11.0,17.0,15:00:00,2021-08-07,0.0,0.0,DRAW,DRAW,10.0
England Championship,Luton,3.0,0.0,Peterborough,7.0,2.0,102.0,87.0,12.0,4.0,15:00:00,2021-08-07,3.0,-3.0,WON,LOST,9.0
England Championship,Preston,1.0,4.0,Hull,2.0,5.0,98.0,97.0,6.0,17.0,15:00:00,2021-08-07,-3.0,3.0,LOST,WON,7.0
England Championship,QPR,1.0,1.0,Millwall,7.0,5.0,117.0,96.0,12.0,12.0,15:00:00,2021-08-07,0.0,0.0,DRAW,DRAW,12.0
England Championship,Stoke,3.0,2.0,Reading,6.0,9.0,106.0,96.0,18.0,13.0,15:00:00,2021-08-07,1.0,-1.0,WON,LOST,15.0
England Championship,Bournemouth,2.0,2.0,West Brom,4.0,8.0,61.0,96.0,7.0,15.0,19:45:00,2021-08-06,0.0,0.0,DRAW,DRAW,12.0
England Championship,Brentford,2.0,0.0,Swansea,4.0,3.0,70.0,118.0,12.0,9.0,15:00:00,2021-05-29,2.0,-2.0,WON,LOST,7.0
England Championship,Swansea,1.0,1.0,Barnsley,2.0,5.0,99.0,139.0,4.0,12.0,18:30:00,2021-05-22,0.0,0.0,DRAW,DRAW,7.0
England Championship,Brentford,3.0,1.0,Bournemouth,4.0,4.0,125.0,59.0,18.0,2.0,12:30:00,2021-05-22,2.0,-2.0,WON,LOST,8.0
England Championship,Barnsley,0.0,1.0,Swansea,7.0,4.0,138.0,94.0,11.0,9.0,20:15:00,2021-05-17,-1.0,1.0,LOST,WON,11.0
England Championship,Bournemouth,1.0,0.0,Brentford,4.0,5.0,85.0,104.0,9.0,11.0,18:00:00,2021-05-17,1.0,-1.0,WON,LOST,9.0
England Championship,Bournemouth,0.0,2.0,Stoke,6.0,3.0,143.0,84.0,8.0,14.0,12:30:00,2021-05-08,-2.0,2.0,LOST,WON,9.0
England Championship,Barnsley,2.0,2.0,Norwich,2.0,1.0,114.0,58.0,14.0,5.0,12:30:00,2021-05-08,0.0,0.0,DRAW,DRAW,3.0
England Championship,Blackburn,5.0,2.0,Birmingham,5.0,1.0,103.0,78.0,19.0,5.0,12:30:00,2021-05-08,3.0,-3.0,WON,LOST,6.0
England Championship,Bristol City,1.0,3.0,Brentford,1.0,2.0,63.0,140.0,4.0,14.0,12:30:00,2021-05-08,-2.0,2.0,LOST,WON,3.0
England Championship,Cardiff,1.0,1.0,Rotherham,6.0,4.0,100.0,110.0,10.0,16.0,12:30:00,2021-05-08,0.0,0.0,DRAW,DRAW,10.0
England Championship,Coventry,6.0,1.0,Millwall,10.0,8.0,97.0,96.0,19.0,14.0,12:30:00,2021-05-08,5.0,-5.0,WON,LOST,18.0
England Championship,Derby,3.0,3.0,Sheff Wed,6.0,10.0,79.0,108.0,12.0,9.0,12:30:00,2021-05-08,0.0,0.0,DRAW,DRAW,16.0
England Championship,Middlesbrough,0.0,3.0,Wycombe,6.0,6.0,82.0,85.0,7.0,16.0,12:30:00,2021-05-08,-3.0,3.0,LOST,WON,12.0
England Championship,Nottm Forest,1.0,2.0,Preston,4.0,3.0,109.0,108.0,16.0,7.0,12:30:00,2021-05-08,-1.0,1.0,LOST,WON,7.0
England Championship,QPR,3.0,1.0,Luton,8.0,6.0,88.0,85.0,10.0,17.0,12:30:00,2021-05-08,2.0,-2.0,WON,LOST,14.0
England Championship,Reading,2.0,2.0,Huddersfield,3.0,3.0,111.0,96.0,13.0,11.0,12:30:00,2021-05-08,0.0,0.0,DRAW,DRAW,6.0
England Championship,Watford,2.0,0.0,Swansea,3.0,8.0,99.0,103.0,10.0,14.0,12:30:00,2021-05-08,2.0,-2.0,WON,LOST,11.0
England Championship,Luton,0.0,0.0,Rotherham,6.0,7.0,101.0,110.0,12.0,10.0,19:15:00,2021-05-04,0.0,0.0,DRAW,DRAW,13.0
England Championship,Birmingham,0.0,4.0,Cardiff,4.0,4.0,97.0,108.0,8.0,10.0,15:00:00,2021-05-01,-4.0,4.0,LOST,WON,8.0
England Championship,Brentford,2.0,0.0,Watford,5.0,1.0,116.0,115.0,13.0,8.0,15:00:00,2021-05-01,2.0,-2.0,WON,LOST,6.0
England Championship,Huddersfield,1.0,1.0,Coventry,7.0,4.0,101.0,106.0,7.0,13.0,15:00:00,2021-05-01,0.0,0.0,DRAW,DRAW,11.0
England Championship,Luton,1.0,1.0,Middlesbrough,10.0,5.0,121.0,93.0,10.0,10.0,15:00:00,2021-05-01,0.0,0.0,DRAW,DRAW,15.0
England Championship,Millwall,4.0,1.0,Bristol City,5.0,0.0,123.0,95.0,19.0,4.0,15:00:00,2021-05-01,3.0,-3.0,WON,LOST,5.0
England Championship,Norwich,4.0,1.0,Reading,5.0,2.0,122.0,83.0,23.0,7.0,15:00:00,2021-05-01,3.0,-3.0,WON,LOST,7.0
England Championship,Preston,2.0,0.0,Barnsley,6.0,4.0,102.0,112.0,8.0,12.0,15:00:00,2021-05-01,2.0,-2.0,WON,LOST,10.0
England Championship,Rotherham,1.0,1.0,Blackburn,4.0,7.0,128.0,105.0,14.0,16.0,15:00:00,2021-05-01,0.0,0.0,DRAW,DRAW,11.0
England Championship,Stoke,0.0,2.0,QPR,9.0,1.0,124.0,70.0,14.0,7.0,15:00:00,2021-05-01,-2.0,2.0,LOST,WON,10.0
England Championship,Swansea,2.0,1.0,Derby,4.0,6.0,103.0,102.0,4.0,9.0,15:00:00,2021-05-01,1.0,-1.0,WON,LOST,10.0
England Championship,Wycombe,1.0,0.0,Bournemouth,4.0,1.0,108.0,119.0,11.0,10.0,15:00:00,2021-05-01,1.0,-1.0,WON,LOST,5.0
England Championship,Sheff Wed,0.0,0.0,Nottm Forest,6.0,1.0,101.0,95.0,14.0,13.0,12:30:00,2021-05-01,0.0,0.0,DRAW,DRAW,7.0
England Championship,Brentford,1.0,0.0,Rotherham,2.0,4.0,102.0,94.0,16.0,10.0,19:00:00,2021-04-27,1.0,-1.0,WON,LOST,6.0
England Championship,Bristol City,2.0,3.0,Luton,4.0,5.0,79.0,113.0,10.0,13.0,13:00:00,2021-04-25,-1.0,1.0,LOST,WON,9.0
England Championship,Reading,2.0,2.0,Swansea,7.0,4.0,102.0,88.0,15.0,14.0,12:00:00,2021-04-25,0.0,0.0,DRAW,DRAW,11.0
England Championship,Derby,1.0,2.0,Birmingham,0.0,3.0,133.0,86.0,7.0,9.0,15:01:14,2021-04-24,-1.0,1.0,LOST,WON,3.0
England Championship,Barnsley,1.0,0.0,Rotherham,3.0,9.0,93.0,103.0,7.0,16.0,15:00:00,2021-04-24,1.0,-1.0,WON,LOST,12.0
England Championship,Blackburn,5.0,2.0,Huddersfield,7.0,2.0,108.0,99.0,16.0,8.0,15:00:00,2021-04-24,3.0,-3.0,WON,LOST,9.0
England Championship,Cardiff,2.0,1.0,Wycombe,7.0,6.0,95.0,109.0,10.0,15.0,15:00:00,2021-04-24,1.0,-1.0,WON,LOST,13.0
England Championship,Coventry,0.0,1.0,Preston,5.0,2.0,100.0,100.0,10.0,10.0,15:00:00,2021-04-24,-1.0,1.0,LOST,WON,7.0
England Championship,Middlesbrough,3.0,1.0,Sheff Wed,8.0,7.0,122.0,99.0,12.0,17.0,15:00:00,2021-04-24,2.0,-2.0,WON,LOST,15.0
